,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
64,UCSD076,local_v9,80.0,Number,-28.864199999999997,46.65639999999999,-30.42,-1.555800000000005,1671.0069,0,-34.0,-26.479400000000005,-34.0,-56.0
65,UCSD076,local_v9,80.0,Number,-22.343599999999995,-81.8642,-26.689999999999998,-4.346400000000003,2764.7381,1,-11.0,-6.520600000000002,-11.0,-34.0
66,UCSD076,local_v9,80.0,Number,31.135800000000003,-61.343599999999995,31.86,0.7241999999999962,2588.309,0,34.0,-53.4794,-56.0,-11.0
67,UCSD076,local_v9,80.0,Number,-4.864199999999997,-76.3436,-13.969999999999999,-9.105800000000002,2423.589,0,-11.0,36.0,34.0,34.0
68,UCSD076,local_v9,80.0,Number,-44.3436,-26.864199999999997,-30.89,13.453600000000002,1917.722,1,-34.0,39.479400000000005,34.0,-11.0
69,UCSD076,local_v9,80.0,Number,-46.8642,-7.343599999999995,-48.39,-1.5258000000000038,2658.8862,0,-56.0,2.5205999999999946,11.0,-34.0
70,UCSD076,local_v9,20.0,Number,-37.8642,45.65639999999999,-42.17,-4.305800000000005,1576.8909,0,-34.0,-9.0,-11.0,-56.0
71,UCSD076,local_v9,50.0,Number,-10.343599999999995,64.13579999999999,-14.400000000000006,-4.056400000000011,2882.4069,1,-11.0,-27.5206,-34.0,-34.0
72,UCSD076,local_v9,80.0,Number,-40.8642,31.656400000000005,-37.55,3.3141999999999996,2458.9121,0,-34.0,30.5206,34.0,-11.0
73,UCSD076,local_v9,50.0,Number,37.1358,-60.343599999999995,50.03,12.894199999999998,3494.1671,0,34.0,-78.0,-79.0,-34.0
74,UCSD076,local_v9,50.0,Number,75.13579999999999,-11.343599999999995,67.18,-7.955799999999982,1894.5448,0,79.0,-37.999999999999986,-34.0,34.0
75,UCSD076,local_v9,80.0,Number,74.13579999999999,66.65639999999999,76.63,2.4942000000000064,2294.472,0,79.0,1.0,11.0,79.0
76,UCSD076,local_v9,80.0,Number,-0.8641999999999967,69.65639999999999,-7.780000000000001,-6.915800000000004,2129.493,0,-11.0,74.99999999999999,79.0,79.0
77,UCSD076,local_v9,80.0,Number,-87.8642,-19.343599999999995,-84.55,3.3141999999999996,2505.949,0,-79.0,87.0,79.0,-11.0
78,UCSD076,local_v9,80.0,Number,-48.3436,60.13579999999999,-54.69,-6.346399999999996,2541.1999,1,-56.0,-39.520599999999995,-34.0,-79.0
79,UCSD076,local_v9,80.0,Number,-32.8642,71.65639999999999,-35.12,-2.2558000000000007,1706.1892,0,-34.0,-15.479400000000005,-11.0,-56.0
80,UCSD076,local_v9,80.0,Number,65.13579999999999,-46.3436,71.72999999999999,6.594200000000001,2765.137,0,56.0,82.00000000000001,79.0,-34.0
81,UCSD076,local_v9,50.0,Number,16.135800000000003,34.656400000000005,36.540000000000006,20.404200000000003,1941.2658,0,11.0,48.999999999999986,56.0,56.0
82,UCSD076,local_v9,20.0,Number,-49.8642,-88.3436,-53.06,-3.1958000000000055,1952.981,0,-56.0,66.0,56.0,11.0
83,UCSD076,local_v9,50.0,Number,-84.3436,-86.8642,-77.9,6.443599999999989,2270.653,1,-79.0,34.4794,34.0,-56.0
84,UCSD076,local_v9,80.0,Number,-77.3436,-73.8642,-75.7,1.6435999999999922,3952.9598,1,-79.0,-7.0,-11.0,-79.0
85,UCSD076,local_v9,80.0,Number,-66.8642,-64.3436,-64.94,1.924199999999999,2247.4351,0,-56.0,-10.479399999999998,-11.0,-79.0
86,UCSD076,local_v9,80.0,Number,-36.3436,17.135800000000003,-35.87,0.4736000000000047,2565.151,1,-34.0,-30.520599999999995,-34.0,-56.0
87,UCSD076,local_v9,80.0,Number,19.656400000000005,-61.8642,16.0,-3.656400000000005,2647.352,1,11.0,-56.00000000000001,-56.0,-34.0
88,UCSD076,local_v9,20.0,Number,14.656400000000005,-47.8642,16.120000000000005,1.4635999999999996,2482.7099,1,11.0,5.0,11.0,11.0
89,UCSD076,local_v9,20.0,Number,-43.8642,-29.343600000000002,-32.35,11.514199999999995,1694.2029,0,-34.0,58.5206,56.0,11.0
90,UCSD076,local_v9,80.0,Number,-56.3436,8.135800000000003,-59.47,-3.1263999999999967,1741.2081,1,-56.0,12.479400000000005,11.0,-34.0
91,UCSD076,local_v9,80.0,Number,-12.343599999999995,-59.8642,-17.28,-4.936400000000006,1565.1281,1,-11.0,-44.00000000000001,-34.0,-56.0
92,UCSD076,local_v9,80.0,Number,-85.3436,76.13579999999999,-68.81,16.533599999999993,2118.088,1,-79.0,73.0,79.0,-11.0
93,UCSD076,local_v9,80.0,Number,-30.864199999999997,33.656400000000005,-38.86,-7.995800000000003,2141.2339,0,-34.0,-54.4794,-56.0,-79.0
94,UCSD076,local_v9,80.0,Number,57.65639999999999,3.1358000000000033,38.599999999999994,-19.056399999999996,3353.3728,1,56.0,-88.52059999999999,-79.0,-34.0
95,UCSD076,local_v9,80.0,Number,-24.343599999999995,-17.864199999999997,-14.219999999999999,10.123599999999996,1965.1191,1,-34.0,81.99999999999999,79.0,56.0
96,UCSD076,local_v9,80.0,Number,32.656400000000005,-72.8642,12.409999999999997,-20.24640000000001,4235.7299,1,34.0,-57.0,-56.0,-34.0
97,UCSD076,local_v9,80.0,Number,-13.343599999999995,67.13579999999999,-13.829999999999998,-0.4864000000000033,2388.588,1,-11.0,46.0,56.0,34.0
98,UCSD076,local_v9,80.0,Number,9.656400000000005,-71.8642,9.200000000000003,-0.45640000000000214,1718.1349,1,11.0,-23.0,-34.0,-11.0
99,UCSD076,local_v9,50.0,Number,-23.343599999999995,-35.8642,-19.659999999999997,3.6835999999999984,1776.5448,1,-34.0,33.0,34.0,11.0
100,UCSD076,local_v9,80.0,Number,59.65639999999999,-21.864199999999997,63.150000000000006,3.493600000000015,1764.781,1,56.0,-82.99999999999999,-79.0,-34.0
101,UCSD076,local_v9,80.0,Number,5.656400000000005,55.13579999999999,8.469999999999999,2.813599999999994,2058.8861,1,11.0,53.999999999999986,56.0,56.0
102,UCSD076,local_v9,80.0,Number,-59.343599999999995,43.13579999999999,-59.95,-0.6064000000000078,1729.9061,1,-56.0,65.0,56.0,11.0
103,UCSD076,local_v9,80.0,Number,6.135800000000003,79.65639999999999,6.980000000000004,0.8442000000000007,4506.1271,0,11.0,-65.4794,-56.0,-56.0
104,UCSD076,local_v9,50.0,Number,-78.3436,-69.8642,-58.5,19.843599999999995,2729.851,1,-79.0,84.4794,79.0,11.0
105,UCSD076,local_v9,80.0,Number,51.13579999999999,-42.3436,56.389999999999986,5.254199999999997,2364.774,0,56.0,50.5206,56.0,-79.0
106,UCSD076,local_v9,80.0,Number,-26.343600000000002,85.13579999999999,-17.180000000000007,9.163599999999995,1870.6582,1,-34.0,77.4794,79.0,56.0
107,UCSD076,local_v9,80.0,Number,44.65639999999999,-24.864199999999997,59.27000000000001,14.61360000000002,1388.334,1,34.0,-71.0,-79.0,-34.0
108,UCSD076,local_v9,80.0,Number,-81.3436,-62.8642,-72.67,8.673599999999993,2471.01,1,-79.0,-54.000000000000014,-56.0,34.0
109,UCSD076,local_v9,80.0,Number,53.65639999999999,-50.8642,50.50999999999999,-3.1464,4588.598,1,56.0,45.0,34.0,-79.0
110,UCSD076,local_v9,20.0,Number,-8.343599999999995,-14.864199999999997,-15.099999999999994,-6.756399999999999,1976.9061,1,-11.0,61.999999999999986,56.0,56.0
111,UCSD076,local_v9,80.0,Number,1.656400000000005,66.13579999999999,1.5600000000000023,-0.0964000000000027,1635.416,1,11.0,-10.0,-11.0,-11.0
112,UCSD076,local_v9,80.0,Number,-89.86419,-69.3436,86.93,-3.2058099999999854,1682.4219,0,-79.0,-88.47941,-79.0,11.0
113,UCSD076,local_v9,80.0,Number,-67.3436,-20.864199999999997,-68.47,-1.1264000000000038,2612.1769,1,-56.0,-22.52059,-34.0,-79.0
114,UCSD076,local_v9,20.0,Number,55.65639999999999,2.1358000000000033,70.94,15.283600000000007,1788.6701,1,56.0,57.000000000000014,56.0,-56.0
115,UCSD076,local_v9,80.0,Number,12.135800000000003,86.65639999999999,10.010000000000005,-2.125799999999998,2011.786,0,11.0,43.52059999999999,34.0,56.0
116,UCSD076,local_v9,80.0,Number,-41.3436,79.13579999999999,-22.930000000000007,18.413599999999995,2200.099,1,-34.0,53.479400000000005,56.0,11.0
117,UCSD076,local_v9,20.0,Number,78.13579999999999,74.65639999999999,69.68,-8.455799999999982,2588.2912,0,79.0,60.5206,56.0,-34.0
118,UCSD076,local_v9,20.0,Number,51.65639999999999,58.13579999999999,56.25,4.593600000000009,1282.4399,1,56.0,26.4794,34.0,79.0
119,UCSD076,local_v9,50.0,Number,-33.3436,9.135800000000003,-22.010000000000005,11.333599999999997,2552.9881,1,-34.0,85.0,79.0,56.0
120,UCSD076,local_v9,20.0,Number,-2.343599999999995,-13.864199999999997,-16.730000000000004,-14.386400000000009,3047.426,1,-11.0,-31.000000000000007,-34.0,-34.0
121,UCSD076,local_v9,80.0,Number,4.135800000000003,77.65639999999999,9.620000000000005,5.484200000000001,2047.1439,0,11.0,-6.479399999999998,-11.0,-11.0
122,UCSD076,local_v9,20.0,Number,-35.3436,56.13579999999999,-18.299999999999997,17.043600000000005,1776.9568,1,-34.0,39.479400000000005,34.0,11.0
123,UCSD076,local_v9,50.0,Number,-36.8642,54.65639999999999,-30.909999999999997,5.9542,3388.262,0,-34.0,1.5205999999999946,11.0,-34.0
124,UCSD076,local_v9,80.0,Number,-38.8642,68.65639999999999,-33.11,5.754199999999997,1976.9459,0,-34.0,2.0,11.0,-34.0
125,UCSD076,local_v9,80.0,Number,38.13579999999999,29.656400000000005,39.08000000000001,0.9442000000000235,2694.1669,0,34.0,-76.99999999999999,-79.0,-34.0
126,UCSD076,local_v9,80.0,Number,-39.8642,-27.343600000000002,-42.15,-2.285800000000002,2082.443,0,-34.0,77.99999999999999,79.0,34.0
127,UCSD076,local_v9,80.0,Number,26.656400000000005,32.1358,36.44,9.783599999999993,2153.41,1,34.0,-66.5206,-56.0,-34.0
128,UCSD076,local_v9,20.0,Number,-40.3436,-29.864199999999997,-40.12,0.22360000000000468,1871.0961,1,-34.0,67.0,56.0,34.0
129,UCSD076,local_v9,80.0,Number,-43.3436,1.1358000000000033,-48.31,-4.9664,1600.4169,1,-34.0,3.0,11.0,-34.0
130,UCSD076,local_v9,80.0,Number,37.656400000000005,-42.8642,45.870000000000005,8.2136,3012.1341,1,34.0,-81.0,-79.0,-34.0
131,UCSD076,local_v9,80.0,Number,-62.343599999999995,-88.8642,-54.54,7.803599999999996,2482.429,1,-56.0,-80.0,-79.0,34.0
132,UCSD076,local_v9,80.0,Number,15.135800000000003,21.656400000000005,17.010000000000005,1.8742000000000019,2329.7269,0,11.0,-77.4794,-79.0,-56.0
133,UCSD076,local_v9,80.0,Number,-49.3436,-60.8642,-45.93,3.4136000000000024,3023.8299,1,-56.0,64.4794,56.0,11.0
134,UCSD076,local_v9,80.0,Number,85.65639999999999,50.13579999999999,83.83000000000001,-1.8263999999999783,2494.5571,1,79.0,45.0,34.0,-56.0
135,UCSD076,local_v9,20.0,Number,25.135800000000003,62.65639999999999,22.36,-2.775800000000004,2376.8671,0,34.0,60.52059999999999,56.0,79.0
136,UCSD076,local_v9,80.0,Number,0.13580000000000325,-54.3436,-4.390000000000001,-4.525800000000004,2905.9329,0,11.0,25.0,34.0,34.0
137,UCSD076,local_v9,80.0,Number,6.656400000000005,-65.8642,5.760000000000005,-0.8963999999999999,2764.7572,1,11.0,-6.520600000000002,-11.0,11.0
138,UCSD076,local_v9,80.0,Number,-58.343599999999995,33.1358,-58.28,0.06359999999999388,3329.7832,1,-56.0,65.0,56.0,11.0
139,UCSD076,local_v9,80.0,Number,-16.343599999999995,-34.8642,-22.019999999999996,-5.676400000000001,2211.8211,1,-11.0,-42.0,-34.0,-56.0
140,UCSD076,local_v9,50.0,Number,52.13579999999999,-82.3436,49.66999999999999,-2.4658000000000015,2223.8479,0,56.0,-68.47939999999998,-79.0,-11.0
141,UCSD076,local_v9,80.0,Number,89.13579999999999,67.65639999999999,85.09,-4.045799999999986,1835.7191,0,79.0,-37.0,-34.0,56.0
142,UCSD076,local_v9,50.0,Number,-85.8642,24.656400000000005,-85.46,0.404200000000003,3458.864,0,-79.0,-5.0,-11.0,79.0
143,UCSD076,local_v9,80.0,Number,-74.8642,-70.3436,-75.25,-0.38580000000000325,3376.5192,0,-79.0,-11.0,-11.0,-79.0
144,UCSD076,local_v9,80.0,Number,30.135800000000003,42.65639999999999,47.41,17.274199999999993,3164.7661,0,34.0,75.0,79.0,-79.0
145,UCSD076,local_v9,80.0,Number,64.65639999999999,21.135800000000003,76.66,12.003600000000006,2082.7589,1,56.0,-34.52059999999999,-34.0,34.0
146,UCSD076,local_v9,20.0,Number,82.65639999999999,-15.864199999999997,80.97,-1.686399999999992,1353.38,1,79.0,-18.0,-11.0,56.0
147,UCSD076,local_v9,80.0,Number,12.656400000000005,-45.8642,15.549999999999997,2.893599999999992,2082.8061,1,11.0,69.99999999999999,79.0,79.0
148,UCSD076,local_v9,50.0,Number,29.135800000000003,61.65639999999999,23.64,-5.495800000000003,1941.2241,0,34.0,-16.4794,-11.0,11.0
149,UCSD076,local_v9,80.0,Number,38.65639999999999,-16.864199999999997,40.41999999999999,1.7635999999999967,1282.7759,1,34.0,-9.520599999999988,-11.0,34.0
150,UCSD076,local_v9,50.0,Number,36.656400000000005,11.135800000000003,31.019999999999996,-5.636400000000009,2565.063,1,34.0,1.9999999999999858,11.0,34.0
151,UCSD076,local_v9,80.0,Number,28.656400000000005,-44.8642,30.840000000000003,2.1835999999999984,2341.2311,1,34.0,8.0,11.0,34.0
152,UCSD076,local_v9,50.0,Number,89.65639999999999,-23.864199999999997,78.71000000000001,-10.946399999999983,2094.202,1,79.0,-60.999999999999986,-56.0,34.0
153,UCSD076,local_v9,80.0,Number,83.65639999999999,-3.8641999999999967,81.22999999999999,-2.426400000000001,1435.384,1,79.0,6.0,11.0,79.0
154,UCSD076,local_v9,50.0,Number,87.65639999999999,35.1358,83.22,-4.436399999999992,1929.817,1,79.0,-4.0,-11.0,79.0
155,UCSD076,local_v9,80.0,Number,-79.3436,81.13579999999999,-78.05,1.2935999999999979,1706.347,1,-79.0,-13.0,-11.0,79.0
156,UCSD076,local_v9,80.0,Number,82.13579999999999,75.65639999999999,86.4,4.264200000000017,2305.9392,0,79.0,18.5206,11.0,-79.0
157,UCSD076,local_v9,80.0,Number,22.135800000000003,-57.3436,16.040000000000006,-6.095799999999997,2706.1648,0,11.0,59.999999999999986,56.0,79.0
158,UCSD076,local_v9,80.0,Number,-78.8642,-73.3436,-73.34,5.524199999999993,1835.393,0,-79.0,-79.0,-79.0,11.0
159,UCSD076,local_v9,50.0,Number,-79.8642,-45.3436,-80.83,-0.9658000000000015,2094.532,0,-79.0,1.0,11.0,-79.0
160,UCSD076,local_v9,80.0,Number,-12.864199999999997,3.656400000000005,-6.680000000000007,6.18419999999999,1882.4291,0,-11.0,-67.0,-56.0,-79.0
161,UCSD076,local_v9,80.0,Number,-86.3436,49.13579999999999,-82.09,4.253599999999992,2871.0549,1,-79.0,73.4794,79.0,-11.0
162,UCSD076,local_v9,20.0,Number,-41.8642,58.65639999999999,-39.76,2.1041999999999987,3000.3111,0,-34.0,-44.4794,-34.0,-79.0
163,UCSD076,local_v9,20.0,Number,-18.864199999999997,76.65639999999999,-32.09,-13.225800000000007,1765.1298,0,-11.0,-23.0,-34.0,-34.0
164,UCSD076,local_v9,80.0,Number,-28.343600000000002,-54.8642,-21.709999999999994,6.633600000000008,3435.3449,1,-34.0,9.479400000000005,11.0,-11.0
165,UCSD076,local_v9,80.0,Number,20.656400000000005,-58.8642,12.840000000000003,-7.816400000000002,2376.75,1,11.0,-49.00000000000001,-56.0,-34.0
166,UCSD076,local_v9,80.0,Number,56.65639999999999,34.1358,60.47999999999999,3.823599999999999,1882.7779,1,56.0,-35.999999999999986,-34.0,11.0
167,UCSD076,local_v9,80.0,Number,7.135800000000003,-89.34364,7.489999999999995,0.35419999999999163,1459.2488,0,11.0,49.52059999999999,56.0,56.0
168,UCSD076,local_v9,20.0,Number,-18.343599999999995,26.135800000000003,-21.310000000000002,-2.9664000000000073,2035.372,1,-11.0,25.4794,34.0,11.0
169,UCSD076,local_v9,80.0,Number,-7.864199999999997,-4.343599999999995,-14.209999999999994,-6.345799999999997,1894.4681,0,-11.0,-10.479399999999998,-11.0,-11.0
170,UCSD076,local_v9,20.0,Number,41.65639999999999,73.13579999999999,47.96000000000001,6.303600000000017,1694.551,1,34.0,-49.52059999999999,-56.0,-11.0
171,UCSD076,local_v9,20.0,Number,41.13579999999999,52.65639999999999,49.110000000000014,7.974200000000025,1505.9769,0,34.0,0.5206000000000017,11.0,34.0
172,UCSD076,local_v9,50.0,Number,72.65639999999999,10.135800000000003,78.43,5.773600000000016,2023.607,1,79.0,-31.5206,-34.0,34.0
173,UCSD076,local_v9,80.0,Number,-63.343599999999995,-8.864199999999997,-76.0,-12.656400000000005,1458.9341,1,-56.0,-44.0,-34.0,79.0
174,UCSD076,local_v9,80.0,Number,71.13579999999999,4.656400000000005,65.81,-5.325799999999987,1870.9729,0,79.0,45.5206,56.0,-56.0
175,UCSD076,local_v9,80.0,Number,45.13579999999999,18.656400000000005,54.75,9.614200000000011,2306.2811,0,56.0,26.0,34.0,79.0
176,UCSD076,local_v9,20.0,Number,19.135800000000003,-37.3436,54.16,35.02419999999999,1318.14,0,11.0,25.999999999999986,34.0,56.0
177,UCSD076,local_v9,80.0,Number,-66.3436,-55.8642,-51.54,14.803599999999996,2564.775,1,-56.0,85.4794,79.0,11.0
178,UCSD076,local_v9,50.0,Number,22.656400000000005,18.135800000000003,16.200000000000003,-6.456400000000002,2235.3539,1,34.0,-89.0,-79.0,-56.0
179,UCSD076,local_v9,80.0,Number,-68.8642,35.656400000000005,-68.49,0.37420000000000186,2576.776,0,-79.0,-88.4794,-79.0,34.0
180,UCSD076,local_v9,80.0,Number,54.13579999999999,-72.3436,64.56,10.424200000000013,2459.1451,0,56.0,57.000000000000014,56.0,-79.0
181,UCSD076,local_v9,80.0,Number,-11.864199999999997,-38.3436,-15.819999999999993,-3.9557999999999964,2541.4288,0,-11.0,65.99999999999999,56.0,56.0
182,UCSD076,local_v9,80.0,Number,69.13579999999999,63.65639999999999,65.63,-3.5057999999999936,2470.6662,0,79.0,-80.99999999999999,-79.0,-11.0
183,UCSD076,local_v9,80.0,Number,46.13579999999999,60.65639999999999,36.349999999999994,-9.785799999999995,1741.2491,0,56.0,23.0,34.0,79.0
184,UCSD076,local_v9,80.0,Number,14.135800000000003,48.65639999999999,7.739999999999995,-6.395800000000008,2235.62,0,11.0,31.999999999999986,34.0,56.0
185,UCSD076,local_v9,50.0,Number,-5.864199999999997,-15.343599999999995,-7.359999999999999,-1.4958000000000027,2576.5231,0,-11.0,20.0,11.0,11.0
186,UCSD076,local_v9,20.0,Number,13.135800000000003,-83.3436,8.730000000000004,-4.405799999999999,2317.7459,0,11.0,-19.0,-11.0,-11.0
187,UCSD076,local_v9,80.0,Number,-3.343599999999995,84.13579999999999,-3.4099999999999966,-0.06640000000000157,1706.2261,1,-11.0,16.4794,11.0,11.0
188,UCSD076,local_v9,20.0,Number,-30.343600000000002,-82.8642,-19.480000000000004,10.863599999999998,1741.2589,1,-34.0,27.000000000000007,34.0,-11.0
189,UCSD076,local_v9,80.0,Number,83.13579999999999,-47.3436,-81.2,15.664199999999994,2200.1131,0,79.0,66.5206,56.0,-34.0
190,UCSD076,local_v9,80.0,Number,27.135800000000003,10.656400000000005,29.36,2.224199999999996,1271.0319,0,34.0,55.999999999999986,56.0,79.0
191,UCSD076,local_v9,50.0,Number,88.65639999999999,-19.864199999999997,78.25,-10.40639999999999,1494.576,1,79.0,-61.52059999999999,-56.0,34.0
192,UCSD076,local_v9,80.0,Number,-88.4912,-82.0373,79.13999999999999,-12.368800000000022,1082.8412,0,-79.0,-2.8523999999999887,-11.0,79.0
193,UCSD076,local_v9,80.0,Number,-19.491200000000006,1.9626999999999981,-21.760000000000005,-2.268799999999999,3517.7062,0,-11.0,-69.0,-79.0,-79.0
194,UCSD076,local_v9,80.0,Number,46.96270000000001,25.508799999999994,53.44999999999999,6.487299999999976,1612.1771,1,56.0,-66.45390000000002,-56.0,-11.0
195,UCSD076,local_v9,80.0,Number,18.962699999999998,37.508799999999994,19.120000000000005,0.15730000000000643,1729.97,1,11.0,28.000000000000014,34.0,56.0
196,UCSD076,local_v9,80.0,Number,-78.0373,86.50880000000001,-60.3,17.737300000000005,1459.26,1,-79.0,-83.0,-79.0,11.0
197,UCSD076,local_v9,80.0,Number,19.962699999999998,1.5087999999999937,12.64,-7.3226999999999975,2635.3719,1,11.0,82.0,79.0,-79.0
198,UCSD076,local_v9,80.0,Number,67.50880000000001,-70.0373,61.06,-6.448800000000006,1506.3491,0,79.0,-47.54610000000001,-56.0,11.0
199,UCSD076,local_v9,80.0,Number,-8.037300000000002,-25.491200000000006,-9.680000000000007,-1.642700000000005,1682.755,1,-11.0,75.54610000000001,79.0,79.0
200,UCSD076,local_v9,80.0,Number,-55.0373,-5.491200000000006,-65.56,-10.5227,2058.9161,1,-56.0,47.0,56.0,-11.0
201,UCSD076,local_v9,80.0,Number,74.50880000000001,72.96270000000001,76.13,1.6211999999999875,1106.097,0,79.0,50.453899999999976,56.0,-56.0
202,UCSD076,local_v9,80.0,Number,-51.0373,22.508799999999994,-54.51,-3.472699999999996,2047.0901,1,-56.0,-54.45389999999999,-56.0,79.0
203,UCSD076,local_v9,20.0,Number,-32.4912,87.96270000000001,-42.07,-9.578800000000001,1529.6299,0,-34.0,-18.546100000000003,-11.0,-56.0
204,UCSD076,local_v9,50.0,Number,-56.0373,-44.4912,-43.21,12.827300000000001,1211.885,1,-56.0,23.546100000000003,34.0,-34.0
205,UCSD076,local_v9,80.0,Number,-0.03730000000000189,-20.491200000000006,-3.969999999999999,-3.932699999999997,3364.98,1,-11.0,-56.0,-56.0,-56.0
206,UCSD076,local_v9,80.0,Number,42.96270000000001,15.508799999999994,58.06999999999999,15.10729999999998,1376.987,1,34.0,-43.000000000000014,-34.0,-11.0
207,UCSD076,local_v9,50.0,Number,54.50880000000001,-26.037300000000002,58.53999999999999,4.031199999999984,2388.418,0,56.0,-11.546099999999996,-11.0,34.0
208,UCSD076,local_v9,80.0,Number,32.9627,88.50880000000001,45.889999999999986,12.927299999999988,2588.448,1,34.0,21.54610000000001,11.0,56.0
209,UCSD076,local_v9,50.0,Number,-64.0373,79.50880000000001,-44.28,19.7573,2788.5251,1,-56.0,-83.0,-79.0,34.0
210,UCSD076,local_v9,80.0,Number,-74.0373,18.508799999999994,-67.63,6.407300000000006,2270.71,1,-79.0,10.0,11.0,-56.0
211,UCSD076,local_v9,20.0,Number,28.962699999999998,70.50880000000001,32.040000000000006,3.077300000000008,3423.6791,1,34.0,77.0,79.0,-79.0
212,UCSD076,local_v9,80.0,Number,-48.4912,-28.037300000000002,-60.21,-11.718800000000002,1529.655,0,-56.0,77.4539,79.0,34.0
213,UCSD076,local_v9,20.0,Number,-8.491200000000006,44.96270000000001,-14.920000000000002,-6.428799999999995,4094.305,0,-11.0,-39.99999999999999,-34.0,-56.0
214,UCSD076,local_v9,80.0,Number,-79.49119999999999,-58.0373,-82.7,-3.2088000000000108,2776.6778,0,-79.0,70.99999999999999,79.0,-11.0
215,UCSD076,local_v9,50.0,Number,22.962699999999998,-75.49119999999999,16.97,-5.992699999999999,2200.0959,1,34.0,77.54610000000001,79.0,-79.0
216,UCSD076,local_v9,80.0,Number,-46.4912,31.962699999999998,-41.84,4.651199999999996,2600.1892,0,-56.0,69.4539,79.0,34.0
217,UCSD076,local_v9,80.0,Number,80.96270000000001,-63.4912,78.62,-2.3427000000000078,2141.325,1,79.0,52.546099999999996,56.0,-56.0
218,UCSD076,local_v9,80.0,Number,61.50880000000001,-89.03732,65.77000000000001,4.261200000000002,2211.8418,0,56.0,19.453900000000004,11.0,79.0
